4681	3751	4	963683515
4682	1	5	965521591
4682	6	3	965530939
4682	10	3	965531092
4682	11	4	993077650
4682	14	3	965607514
4682	18	3	965871688
4682	21	4	965530990
4682	24	4	965531544
4682	25	1	964567017
4682	29	5	963681028
4682	32	4	965531521
4682	34	4	965521619
4682	41	5	964566417
4682	43	4	965608056
4682	47	3	965655977
4682	50	4	965655951
4682	52	3	965532889
4682	85	5	976405538
4682	89	4	965531211
4682	95	3	965531254
4682	100	3	965608090
4682	107	1	965521873
4682	110	3	963680590
4682	141	4	969490361
4682	151	4	964566673
4682	153	1	965531366
4682	155	4	964566617
4682	161	2	965606607
4682	162	3	965870729
4682	170	3	965531254
4682	171	4	969490535
4682	172	4	965531463
4682	173	2	965531643
4682	185	3	965531595
4682	198	3	963680929
4682	205	4	965608235
4682	209	4	965608750
4682	211	4	965870776
4682	222	2	964567282
4682	223	2	965532684
4682	224	3	965532865
4682	225	4	982644522
4682	229	4	965607939
4682	230	4	965607744
4682	231	1	969490493
4682	232	4	965532712
4682	235	4	965532599
4682	249	3	964567310
4682	253	3	965521172
4682	260	4	963680864
4682	265	5	964566989
4682	268	3	965607514
4682	271	4	965607044
4682	272	5	965607357
4682	276	1	969490960
4682	279	3	965608750
4682	282	4	965608149
4682	292	1	965531155
4682	293	5	964567039
4682	294	4	969490468
4682	296	2	965606773
4682	299	5	965607083
4682	300	3	965607408
4682	303	3	965531118
4682	312	3	969490834
4682	316	3	963681401
4682	318	4	965606773
4682	319	4	965870751
4682	325	1	969491030
4682	327	4	963681374
4682	329	4	963681312
4682	330	2	969490423
4682	337	4	965606883
4682	338	1	963681312
4682	345	5	965532958
4682	347	4	965607208
4682	348	4	965532738
4682	349	4	965531118
4682	351	5	964567341
4682	353	3	964567258
4682	356	3	964566673
4682	357	4	964567223
4682	358	5	976406185
4682	364	1	965521731
4682	368	3	964645473
4682	369	3	965608456
4682	377	3	977716362
4682	417	2	965532958
4682	418	3	965608419
4682	434	2	965656123
4682	440	2	964567223
4682	442	3	963681374
4682	446	4	964567017
4682	448	4	965607177
4682	454	3	965521081
4682	457	4	965530939
4682	459	4	965531184
4682	461	1	964567258
4682	471	5	964567163
4682	475	4	965607357
4682	480	3	963680978
4682	485	3	965531229
4682	488	4	965607469
4682	489	4	976420053
4682	491	4	965608056
4682	497	3	964567163
4682	500	3	969490423
4682	508	4	965607514
4682	509	4	964567097
4682	517	3	965531018
4682	518	3	969490674
4682	520	1	969490834
4682	527	4	964566443
4682	529	5	965520824
4682	538	5	965607083
4682	541	5	963680864
4682	551	4	965532958
4682	552	1	965531155
4682	555	2	964567223
4682	562	5	965532651
4682	580	3	965608265
4682	581	4	965870465
4682	587	2	964567363
4682	588	3	969489236
4682	589	3	963680930
4682	590	3	965607357
4682	592	4	965531951
4682	593	5	965606884
4682	594	5	976407228
4682	595	3	977714542
4682	596	4	965658064
4682	605	4	976406185
4682	627	5	965607996
4682	635	4	965532986
4682	640	2	965608827
4682	647	4	976405705
4682	648	3	965531092
4682	663	4	969490282
4682	674	4	963681424
4682	678	4	963680590
4682	705	4	976407623
4682	707	3	965656186
4682	708	4	964567163
4682	714	3	964645398
4682	725	4	984884082
4682	733	2	965531068
4682	735	4	965871078
4682	736	1	964567620
4682	745	5	965532536
4682	750	5	963680812
4682	762	2	993531371
4682	778	4	965607083
4682	780	2	964566708
4682	781	5	976406465
4682	802	4	964567594
4682	805	4	976405649
4682	830	4	969490695
4682	832	4	965608026
4682	858	4	964629646
4682	880	3	965531622
4682	892	3	965532865
4682	893	5	965607744
4682	902	5	963680485
4682	903	4	965870560
4682	904	5	965870060
4682	908	5	965870280
4682	911	4	965656995
4682	912	4	964566417
4682	913	5	965522452
4682	919	4	965521591
4682	920	3	964566526
4682	923	5	965522431
4682	924	3	982106772
4682	933	4	965871232
4682	947	5	965871778
4682	953	4	965522554
4682	954	4	965870493
4682	955	5	965870394
4682	965	4	965871119
4682	969	5	964566443
4682	991	5	965606403
4682	1009	3	965521927
4682	1010	3	965656941
4682	1023	5	965521591
4682	1027	2	976406578
4682	1028	5	965521013
4682	1031	3	965521848
4682	1032	5	965521731
4682	1035	5	977715316
4682	1037	3	965531335
4682	1040	4	976407425
4682	1047	3	965530990
4682	1054	4	965607965
4682	1060	3	965532865
4682	1073	4	965531862
4682	1079	4	965532091
4682	1080	4	965870560
4682	1084	4	977715133
4682	1089	4	965655951
4682	1090	4	965606289
4682	1093	1	965608299
4682	1094	4	964566489
4682	1095	1	965606852
4682	1097	3	963680978
4682	1120	4	965871604
4682	1124	2	965609323
4682	1125	4	969489634
4682	1127	3	963681180
4682	1135	2	965532430
4682	1136	4	965870624
4682	1148	5	965532536
4682	1162	4	976418885
4682	1171	4	965532762
4682	1172	5	965532132
4682	1173	4	977715519
4682	1175	5	963680895
4682	1179	4	965606990
4682	1185	4	965609175
4682	1188	5	994128488
4682	1193	5	965656426
4682	1196	4	963680864
4682	1197	4	963680514
4682	1198	5	965531913
4682	1199	4	963680812
4682	1200	1	964566596
4682	1201	4	964645398
4682	1203	4	965870421
4682	1206	4	963680895
4682	1207	4	965656739
4682	1208	5	964566526
4682	1210	4	963680951
4682	1213	1	965606812
4682	1214	1	963680895
4682	1221	3	964629646
4682	1223	5	965532624
4682	1224	5	964566526
4682	1225	4	965609014
4682	1227	4	965609047
4682	1230	5	965520824
4682	1232	4	965657713
4682	1233	4	964566417
4682	1234	4	964629646
4682	1235	5	965520824
4682	1240	4	963680930
4682	1242	5	964566552
4682	1243	5	965532651
4682	1244	3	965520930
4682	1245	4	965606991
4682	1246	4	965609212
4682	1247	4	965656812
4682	1249	4	965870540
4682	1250	3	964566489
4682	1251	4	977715225
4682	1253	4	977714826
4682	1258	4	965871355
4682	1259	4	965531913
4682	1263	4	964566596
4682	1265	4	964567039
4682	1266	5	964645434
4682	1267	4	964629599
4682	1269	5	965522475
4682	1270	2	965531705
4682	1271	4	965607514
4682	1272	3	964566526
4682	1275	4	965531951
4682	1276	5	965656812
4682	1277	4	965530907
4682	1278	4	965870603
4682	1279	4	965532762
4682	1282	5	965521661
4682	1285	4	965532191
4682	1288	4	965532132
4682	1289	5	964566596
4682	1291	3	965531914
4682	1292	5	965870834
4682	1293	4	965609212
4682	1294	4	964566526
4682	1297	1	969489818
4682	1298	3	964566738
4682	1299	5	964566489
4682	1302	3	965609323
4682	1303	5	965531862
4682	1304	4	964645398
4682	1306	5	963681289
4682	1333	4	965656995
4682	1356	4	963681211
4682	1358	4	965606853
4682	1361	4	981156595
4682	1367	1	965521899
4682	1371	3	963681401
4682	1372	4	963681289
4682	1373	3	963681442
4682	1374	3	964566845
4682	1375	3	963681235
4682	1376	4	963681211
4682	1377	2	965531068
4682	1378	2	965532329
4682	1380	1	969489692
4682	1381	1	969490049
4682	1387	2	965520930
4682	1391	4	963681312
4682	1392	5	976405292
4682	1393	5	964567310
4682	1394	4	965532062
4682	1396	4	963681180
4682	1401	2	965608235
4682	1404	4	965607146
4682	1409	3	964567397
4682	1411	5	976407567
4682	1412	5	965606915
4682	1422	3	986821565
4682	1425	4	969490343
4682	1440	4	969490777
4682	1441	4	964567223
4682	1444	4	969490262
4682	1447	4	965656033
4682	1449	5	998536544
4682	1453	2	977714542
4682	1479	3	964567639
4682	1480	4	965530968
4682	1488	3	964566738
4682	1498	4	964567097
4682	1514	4	964567431
4682	1516	4	965532536
4682	1527	4	965531018
4682	1542	4	964567097
4682	1553	5	964566874
4682	1562	2	965531366
4682	1573	1	963681211
4682	1580	3	963681235
4682	1584	4	963681261
4682	1586	3	964566708
4682	1587	1	965521425
4682	1590	1	965531286
4682	1597	4	964567341
4682	1608	3	965531184
4682	1610	5	965530968
4682	1611	2	965608235
4682	1612	4	982180638
4682	1614	5	969490516
4682	1616	4	999055052
4682	1617	3	965655951
4682	1631	4	998536413
4682	1635	5	981413019
4682	1639	4	965520964
4682	1641	4	965532684
4682	1643	4	964567258
4682	1653	4	963680930
4682	1663	2	965532159
4682	1672	4	976405705
4682	1674	4	965609047
4682	1676	1	964566708
4682	1682	4	965607809
4682	1694	4	965606915
4682	1695	4	976405177
4682	1696	5	964566738
4682	1699	4	965606812
4682	1701	1	965608419
4682	1704	3	965607146
4682	1713	3	969489258
4682	1719	5	965607146
4682	1722	3	965530968
4682	1726	1	965608751
4682	1730	4	965607118
4682	1732	1	965520964
4682	1734	5	965532624
4682	1743	2	981305999
4682	1746	4	993531457
4682	1747	4	965533013
4682	1748	3	963680930
4682	1754	3	965531211
4682	1759	4	976404976
4682	1769	3	965531286
4682	1770	4	964567063
4682	1779	1	965531595
4682	1784	5	993096662
4682	1785	4	977716273
4682	1791	4	976405945
4682	1794	4	965532958
4682	1801	1	965531390
4682	1810	4	976405616
4682	1812	5	965869823
4682	1827	4	983313036
4682	1831	2	965531306
4682	1834	4	965606991
4682	1845	4	981412994
4682	1855	4	983313011
4682	1880	4	965608827
4682	1883	5	965533089
4682	1884	2	965532865
4682	1892	4	985373276
4682	1897	5	964567163
4682	1899	4	965608791
4682	1901	4	994128532
4682	1904	2	965532810
4682	1909	2	963681261
4682	1913	4	965656513
4682	1914	5	965532684
4682	1918	2	965608360
4682	1949	4	965656913
4682	1952	4	965656774
4682	1953	4	965656303
4682	1954	3	977716323
4682	1955	3	965656548
4682	1960	5	964566489
4682	1961	4	965609130
4682	1962	3	965609323
4682	1965	4	965531705
4682	1967	5	965521619
4682	1968	3	963680462
4682	2000	4	965521013
4682	2001	2	965521101
4682	2002	2	965521172
4682	2006	2	964567310
4682	2009	4	965531802
4682	2010	4	963680864
4682	2011	1	963681261
4682	2015	3	969489561
4682	2018	4	965658064
4682	2019	4	965869988
4682	2020	4	965609047
4682	2021	1	963681332
4682	2022	4	965609442
4682	2024	4	965607017
4682	2025	3	976406358
4682	2029	4	964567258
4682	2034	2	965531821
4682	2040	1	969489692
4682	2055	1	969489692
4682	2064	5	965532062
4682	2076	4	965609212
4682	2078	5	965521661
4682	2080	4	965521661
4682	2081	3	969489818
4682	2085	4	965521766
4682	2088	2	965532001
4682	2094	3	965531155
4682	2100	2	965532304
4682	2105	3	963681261
4682	2111	2	969489868
4682	2115	3	965531981
4682	2116	2	965521827
4682	2117	5	963681401
4682	2132	4	965656774
4682	2134	1	965532411
4682	2137	5	965521699
4682	2139	5	965521766
4682	2140	5	965521699
4682	2143	3	965531981
4682	2145	2	965532304
4682	2150	5	965532273
4682	2153	3	965531415
4682	2155	4	965533089
4682	2161	4	965521873
4682	2183	4	977714894
4682	2189	5	965520797
4682	2193	2	965531981
4682	2194	3	965609235
4682	2206	4	965522503
4682	2212	4	965871403
4682	2243	2	965532132
4682	2253	2	969490978
4682	2260	4	965656271
4682	2268	3	965607664
4682	2278	3	993531338
4682	2280	2	993077545
4682	2282	4	965532785
4682	2289	5	965532599
4682	2294	5	965521791
4682	2295	2	965533013
4682	2297	4	993531420
4682	2300	4	965656774
4682	2302	2	965520930
4682	2306	3	969490795
4682	2311	3	963681349
4682	2312	5	965609287
4682	2313	4	965609130
4682	2321	3	965532712
4682	2329	4	965607809
4682	2330	5	965870328
4682	2331	3	964567223
4682	2333	4	965607118
4682	2336	1	965607246
4682	2337	4	965608090
4682	2340	4	964567258
4682	2353	3	977716454
4682	2359	4	965532785
4682	2360	5	965606740
4682	2366	4	976407210
4682	2369	2	965532304
4682	2370	4	965531981
4682	2374	2	965532385
4682	2378	1	965532411
4682	2379	2	969490022
4682	2384	5	977715897
4682	2390	5	985901846
4682	2393	4	963681424
4682	2395	4	965532651
4682	2396	2	964567017
4682	2397	4	965609175
4682	2398	3	965871778
4682	2401	5	964645455
4682	2402	1	964566764
4682	2406	4	965531981
4682	2407	3	963681289
4682	2408	3	969490022
4682	2414	2	965531981
4682	2423	1	965532245
4682	2425	4	965656033
4682	2426	4	965607939
4682	2427	4	981244831
4682	2433	4	976405229
4682	2437	2	965607664
4682	2439	4	965607246
4682	2446	4	994645320
4682	2453	2	965609442
4682	2455	3	965531705
4682	2460	1	965521467
4682	2463	2	965532273
4682	2467	5	965870903
4682	2468	3	965532458
4682	2470	3	965531951
4682	2471	3	969489992
4682	2472	2	965532273
4682	2507	5	965521425
4682	2511	3	964629646
4682	2518	3	969489818
4682	2528	3	963681180
4682	2539	4	965532986
4682	2542	4	965532738
4682	2562	4	965608853
4682	2571	4	963680895
4682	2583	5	976418907
4682	2585	4	964566954
4682	2596	4	965532536
4682	2599	5	965532571
4682	2600	4	963681211
4682	2605	3	965656156
4682	2607	5	998536199
4682	2611	4	965607809
4682	2618	5	965871253
4682	2620	3	964567431
4682	2622	2	969490468
4682	2628	2	965531286
4682	2629	4	964567594
4682	2640	3	963681235
4682	2641	2	963681349
4682	2642	2	965531751
4682	2671	3	964567282
4682	2672	4	963681442
4682	2674	3	976405135
4682	2676	3	976406689
4682	2686	2	965607628
4682	2688	3	965608596
4682	2689	3	965871380
4682	2690	4	965532924
4682	2692	5	964566989
4682	2697	5	964567310
4682	2701	2	965531440
4682	2702	4	965608120
4682	2709	4	965522201
4682	2712	1	965607514
4682	2716	2	965532220
4682	2718	4	965607664
4682	2723	4	965530939
4682	2729	4	965656913
4682	2730	4	965656548
4682	2734	5	965609362
4682	2736	3	965532220
4682	2739	4	965609175
4682	2746	4	965521039
4682	2759	4	965532810
4682	2761	5	965869750
4682	2762	4	965870060
4682	2763	5	965531040
4682	2764	4	965656349
4682	2767	1	965532599
4682	2768	5	977714671
4682	2770	3	965532924
4682	2788	5	965870514
4682	2791	4	965532191
4682	2794	1	965532385
4682	2795	1	965532191
4682	2801	5	981157896
4682	2806	3	969490654
4682	2819	4	965870647
4682	2826	3	965531211
4682	2827	3	965531622
4682	2829	2	976406747
4682	2841	5	998536978
4682	2858	5	976404976
4682	2871	3	965531862
4682	2872	2	965609323
4682	2883	5	981295773
4682	2885	4	964567163
4682	2890	5	964566596
4682	2893	4	965531390
4682	2912	5	965530968
4682	2916	4	963680978
4682	2918	4	965532191
4682	2919	5	965609212
4682	2922	4	965656913
4682	2926	5	965532091
4682	2944	3	964566527
4682	2947	3	965656851
4682	2948	3	965656812
4682	2949	3	965520964
4682	2951	4	964645434
4682	2959	5	965520887
4682	2963	5	976406798
4682	2966	5	965605972
4682	2968	5	965531705
4682	2973	5	965532062
4682	2977	4	976406917
4682	2985	2	963680812
4682	2987	3	965531951
4682	2993	3	965657044
4682	2997	5	965520844
4682	3000	5	998536341
4682	3006	4	965607050
4682	3020	4	965531118
4682	3033	2	965532385
4682	3035	4	964566443
4682	3036	2	965531914
4682	3039	2	965532220
4682	3040	1	969489664
4682	3041	1	969490022
4682	3042	1	969490022
4682	3043	1	969491076
4682	3044	4	964567097
4682	3045	3	964566914
4682	3048	2	965532480
4682	3052	3	965532958
4682	3053	2	964566764
4682	3070	5	963680978
4682	3072	5	965532132
4682	3077	5	998536569
4682	3082	3	964645354
4682	3088	4	977714894
4682	3090	5	965609014
4682	3098	3	965609390
4682	3099	5	965871537
4682	3105	4	965607408
4682	3107	3	965608201
4682	3108	5	964567097
4682	3113	2	965531440
4682	3114	4	981156677
4682	3117	4	985129499
4682	3145	2	976405267
4682	3146	1	969490938
4682	3147	2	964645354
4682	3148	2	976405200
4682	3156	3	963681424
4682	3160	5	976405200
4682	3163	1	965520964
4682	3168	3	977715258
4682	3169	4	965609131
4682	3175	4	965520964
4682	3178	4	965530939
4682	3180	1	969490938
4682	3181	5	976405099
4682	3183	4	976404918
4682	3197	3	977716454
4682	3211	4	965609442
4682	3223	1	965609442
4682	3240	5	981155969
4682	3246	5	965607177
4682	3247	3	969490607
4682	3251	4	965609442
4682	3252	4	965608175
4682	3256	4	977716362
4682	3258	4	976407361
4682	3259	3	964567431
4682	3262	2	965608565
4682	3265	5	965530907
4682	3276	4	965521495
4682	3293	5	965531544
4682	3301	4	965606117
4682	3302	5	981156266
4682	3317	4	998534982
4682	3318	4	976404712
4682	3325	5	982807530
4682	3342	5	964566552
4682	3347	4	965609135
4682	3354	3	969489165
4682	3355	4	965655904
4682	3358	1	976419882
4682	3386	2	965606953
4682	3396	5	965521827
4682	3397	5	965521619
4682	3398	4	965532220
4682	3408	4	976404602
4682	3410	5	976407394
4682	3412	4	965531951
4682	3418	4	965606953
4682	3420	5	965656481
4682	3421	1	965871646
4682	3424	5	965532091
4682	3428	3	965656589
4682	3429	5	965532571
4682	3441	1	965606557
4682	3448	3	964566673
4682	3450	4	969490343
4682	3451	4	965657098
4682	3468	4	965870228
4682	3471	4	963680895
4682	3476	5	965871560
4682	3479	5	965531951
4682	3481	4	976420250
4682	3504	5	965522674
4682	3507	5	977715298
4682	3508	4	965870879
4682	3510	4	976404640
4682	3513	4	976404816
4682	3515	5	998535170
4682	3518	3	984884057
4682	3528	3	964567531
4682	3537	4	981156175
4682	3538	5	977714542
4682	3550	5	963680514
4682	3551	4	965870258
4682	3552	1	965871445
4682	3556	5	998535093
4682	3578	4	976404575
4682	3580	1	982953569
4682	3593	1	981852943
4682	3608	5	965520964
4682	3615	2	982953601
4682	3620	4	976405882
4682	3623	4	976404693
4682	3626	1	976418979
4682	3633	4	965521061
4682	3634	5	965520887
4682	3635	3	965521081
4682	3638	3	963681289
4682	3639	3	965521039
4682	3658	5	963680864
4682	3659	4	965520797
4682	3671	3	964645434
4682	3676	5	965656513
4682	3681	4	964645434
4682	3683	5	965609015
4682	3685	3	965609259
4682	3688	1	965532458
4682	3689	1	969490049
4682	3690	1	969490049
4682	3698	3	963681374
4682	3699	2	963680812
4682	3700	5	963680812
4682	3702	4	963680978
4682	3703	1	963680864
4682	3704	2	963681332
4682	3706	4	976419019
4682	3719	3	981155861
4682	3721	3	981157017
4682	3723	4	976405337
4682	3744	3	981852889
4682	3745	3	977714395
4682	3751	4	976404556
4682	3754	4	992576329
4682	3763	4	965521061
4682	3786	5	976404796
4682	3788	4	965656812
4682	3793	4	976404602
4682	3802	3	965521522
4682	3809	3	965520964
4682	3811	5	964566443
4682	3820	4	998535581
4682	3826	1	981156338
4682	3827	4	998535298
4682	3831	5	981155948
4682	3841	4	965521495
4682	3858	4	981155882
4682	3865	5	998534892
4682	3868	2	969489789
4682	3879	3	981156120
4682	3893	4	985129468
4682	3896	3	998535231
4682	3905	5	998534892
4682	3911	4	992576298
4682	3932	5	976407210
4682	3948	4	998534938
4682	3949	5	992576192
4682	3952	5	998535231
4687	1	5	963623211
4687	2	3	963629771
4687	17	4	963622665
4687	24	4	963628821
4687	34	5	963628955
4687	36	3	963628643
4687	50	5	963621170
4687	62	4	963622829
4687	110	5	963621377
4687	141	1	963621570
4687	150	5	963628916
4687	151	4	963621414
4687	164	4	963629665
4687	230	4	963624824
4687	260	5	963629389
4687	300	4	963628869
4687	306	5	963627978
4687	317	3	963629435
4687	318	5	963622186
4687	344	4	963622486
4687	357	4	963622697
4687	367	3	963629435
4687	376	3	963624824
4687	377	4	963623730
4687	454	4	963624272
4687	457	5	963623635
4687	480	4	963620803
4687	508	5	963622327
4687	517	3	963627676
4687	527	5	963621462
4687	587	5	963623493
4687	589	4	963623614
4687	593	4	963623563
4687	628	4	963623988
4687	648	3	963622733
4687	736	3	963624923
4687	800	4	963620704
4687	904	5	963623614
4687	912	5	963620972
4687	919	5	963628063
4687	920	5	963628345
4687	923	4	963621071
4687	953	5	963621513
4687	994	3	963628643
4687	1036	4	963623614
4687	1094	3	963621126
4687	1097	4	963629389
4687	1101	5	963622558
4687	1136	5	963621656
4687	1196	5	963622101
4687	1198	5	963621884
4687	1200	5	963621010
4687	1203	5	963628063
4687	1207	5	963628643
4687	1214	4	963621763
4687	1225	4	963627978
4687	1228	3	963620883
4687	1233	5	963627978
4687	1234	5	963622423
4687	1240	4	963623614
4687	1246	5	963620941
4687	1247	5	963628916
4687	1249	5	963622455
4687	1250	5	963628229
4687	1258	3	963620803
4687	1259	5	963628821
4687	1270	4	963620840
4687	1278	5	963629064
4687	1302	5	963622357
4687	1320	2	963621763
4687	1350	4	963629161
4687	1358	5	963623666
4687	1387	5	963629064
4687	1544	3	963625042
4687	1608	3	963624456
4687	1610	5	963623822
4687	1617	5	963622243
4687	1674	5	963621345
4687	1704	4	963628321
4687	1729	2	963621701
4687	1834	5	963622992
4687	1917	3	963624886
4687	1955	5	963628821
4687	1961	5	963622577
4687	1997	5	963629064
4687	2028	5	963622015
4687	2058	4	963624028
4687	2100	4	963629435
4687	2231	4	963622957
4687	2267	5	963627537
4687	2359	4	963622537
4687	2391	1	963624149
4687	2431	4	963622804
4687	2455	3	963629211
4687	2467	5	963627388
4687	2716	5	963623493
4687	2762	5	963622754
4687	2797	5	963621345
4687	2819	5	963623730
4687	2872	3	963629389
4687	2918	5	963621345
