4605	971	3	964203503
4605	994	4	964203886
4605	1012	5	964203539
4605	1085	2	964203539
4605	1093	3	964205534
4605	1094	3	964203812
4605	1095	4	964204440
4605	1103	4	964203467
4605	1178	4	964203412
4605	1179	4	964203961
4605	1187	3	964203917
4605	1190	3	964205236
4605	1203	4	964203467
4605	1213	5	964203853
4605	1233	5	964203745
4605	1250	4	964203467
4605	1253	4	964203503
4605	1271	2	964204539
4605	1280	3	964203812
4605	1287	5	964203503
4605	1354	2	964204290
4605	1357	3	964204440
4605	1358	4	964204219
4605	1393	4	964204321
4605	1396	3	964205138
4605	1399	3	964204573
4605	1404	2	964203321
4605	1437	2	964203886
4605	1466	4	964204378
4605	1487	2	964205236
4605	1504	3	964205634
4605	1507	2	964204254
4605	1584	3	964204539
4605	1589	3	964204795
4605	1594	3	964203886
4605	1611	1	964204539
4605	1617	5	964203321
4605	1620	2	964204573
4605	1627	3	964203284
4605	1643	2	964204094
4605	1648	4	964205236
4605	1653	4	964205312
4605	1672	3	964204739
4605	1673	3	964204290
4605	1678	3	964203284
4605	1680	1	964204254
4605	1682	4	964204440
4605	1693	3	964205573
4605	1694	4	964204254
4605	1721	4	964205236
4605	1735	1	964204635
4605	1784	4	964203853
4605	1834	4	964203917
4605	1876	3	964205236
4605	1885	3	964203990
4605	1897	3	964204604
4605	1914	4	964204635
4605	1916	2	964205371
4605	1943	4	964203595
4605	1944	3	964203503
4605	1945	5	964203412
4605	1946	3	964203503
4605	1961	3	964203284
4605	2019	4	964203413
4605	2171	4	964205236
4605	2182	4	964203595
4605	2269	1	964205470
4605	2289	4	964204020
4605	2291	4	964203961
4605	2314	1	964205634
4605	2333	3	964204219
4605	2336	5	964203990
4605	2357	4	964204050
4605	2420	2	964203321
4605	2427	4	964204739
4605	2433	1	964204290
4605	2440	2	964203917
4605	2501	3	964203745
4605	2560	2	964204635
4605	2611	2	964203853
4605	2686	4	964204094
4605	2712	1	964205371
4605	2714	3	964205634
4605	2725	3	964205371
4605	2731	2	964203467
4605	2848	4	964203539
4605	2858	5	964203718
4605	2875	3	964205159
4605	2890	4	964204379
4605	2908	4	964203745
4605	2929	3	964203321
4605	2943	3	964205138
4605	2959	3	964204050
4605	2967	4	964203539
4605	2994	2	964204684
4605	3006	4	964203812
4605	3035	4	964203503
4605	3038	4	964203413
4605	3100	4	964204126
4605	3105	3	964204191
4605	3107	3	964205634
4605	3108	3	964204321
4605	3125	1	964204440
4605	3129	3	964204321
4605	3147	4	964204539
4605	3148	4	964204050
4605	3160	4	964205159
4605	3163	2	964203812
4605	3176	4	964204795
4605	3178	4	964204411
4605	3181	3	964204126
4605	3186	4	964205534
4605	3196	4	964203467
4605	3246	1	964203961
4605	3248	1	964203321
4605	3252	3	964204050
4605	3255	4	964204379
4605	3259	2	964204321
4605	3260	3	964203886
4605	3386	5	964205138
4605	3405	4	964203503
4605	3418	4	964204020
4605	3475	2	964203467
4605	3678	3	964203413
4617	11	4	964138704
4617	32	2	964138459
4617	36	3	964138229
4617	39	4	964138665
4617	164	3	964138402
4617	198	3	964138505
4617	222	3	964138704
4617	260	3	964137835
4617	266	4	964138733
4617	296	2	964138229
4617	318	5	964138171
4617	377	4	964138626
4617	380	3	964138704
4617	427	1	964138910
4617	440	3	964138734
4617	457	4	964138276
4617	480	3	964138459
4617	527	5	964138192
4617	587	4	964138402
4617	589	4	964138310
4617	593	5	964138086
4617	608	2	964138310
4617	628	5	964138341
4617	780	3	964138459
4617	858	4	964137948
4617	1089	1	964138402
4617	1092	4	964138831
4617	1094	3	964138626
4617	1183	2	964138704
4617	1214	4	964138053
4617	1219	3	964138053
4617	1265	3	964138600
4617	1358	1	964138310
4617	1393	3	964138626
4617	1422	3	964138831
4617	1432	3	964137907
4617	1569	4	964138754
4617	1573	4	964138484
4617	1584	2	964138459
4617	1589	3	964138797
4617	1597	3	964138856
4617	1608	5	964138402
4617	1617	3	964138086
4617	1627	1	964138910
4617	1643	3	964138734
4617	1644	4	964138882
4617	1645	3	964138797
4617	1653	3	964138341
4617	1661	3	964138053
4617	1683	3	964138402
4617	1721	5	964138665
4617	1732	1	964138882
4617	1805	3	964138831
4617	1845	1	964138402
4617	1892	3	964138856
4617	1909	3	964137948
4617	1912	3	964138581
4617	2110	3	964137835
4617	2126	4	964138882
4617	2291	1	964138665
4617	2334	3	964137864
4617	2338	4	964138910
4617	2391	3	964138341
4617	2396	4	964138559
4617	2468	4	964137948
4617	2571	5	964138310
4617	2628	3	964138484
4617	2671	3	964138665
4617	2686	3	964138797
4617	2762	4	964138086
4617	2805	3	964138704
4617	3176	3	964138360
4617	3476	2	964138053
4792	11	3	962992572
4792	150	3	962992694
4792	588	4	962992490
4792	736	2	962991908
4792	900	4	962992572
4792	912	5	962992750
4792	920	5	962991908
4792	926	5	962992520
4792	932	4	962992433
4792	956	4	962992766
4792	969	5	962992433
4792	1127	4	962992328
4792	1211	3	962992151
4792	1225	5	962992533
4792	1230	3	962991745
4792	1251	5	962992239
4792	1608	3	962992477
4792	1721	4	962991720
4792	2206	4	962991820
4792	2788	4	962992597
4792	2791	4	962992477
4792	2858	3	962992022
4792	3107	2	962991908
4792	3157	4	962992042
4792	3176	3	962992061
4809	11	3	963251536
4809	25	4	962935858
4809	39	4	963251249
4809	50	5	994702519
4809	52	4	994702957
4809	144	4	994703424
4809	164	4	962934625
4809	199	4	963250484
4809	260	4	962936812
4809	265	5	962935835
4809	272	4	994703145
4809	318	4	962935858
4809	356	4	963249135
4809	357	4	963251295
4809	377	3	962937386
4809	383	3	963248932
4809	421	5	962936895
4809	440	3	963251573
4809	471	3	994703316
4809	509	3	963251573
4809	527	5	963248984
4809	529	4	994702750
4809	534	4	963251551
4809	539	3	963251620
4809	592	2	962936936
4809	593	4	962933786
4809	596	5	963250734
4809	597	3	963251735
4809	608	5	962934599
4809	728	4	994702970
4809	733	2	962935172
4809	750	5	963248984
4809	780	3	962937942
4809	858	5	962937246
4809	901	4	963250506
4809	903	5	962934551
4809	904	5	962936676
4809	908	5	962933853
4809	912	4	962935570
4809	913	4	962936676
4809	914	5	963250416
4809	920	5	962935745
4809	924	5	963249230
4809	930	5	962934599
4809	933	5	963251051
4809	938	4	963250448
4809	950	3	962936676
4809	969	4	962936812
4809	994	5	962935882
4809	1028	4	963250416
4809	1035	5	963250506
4809	1077	4	963249249
4809	1081	4	963250506
4809	1094	4	963249044
4809	1097	5	963249230
4809	1189	4	963250890
4809	1196	4	962936848
4809	1197	3	962936848
4809	1207	5	962935570
4809	1212	5	962933806
4809	1213	4	962935814
4809	1214	4	962934625
4809	1224	4	963249022
4809	1225	5	962935627
4809	1230	4	963250995
4809	1233	4	962935769
4809	1242	5	962937262
4809	1247	5	962935814
4809	1252	5	962934551
4809	1262	4	963249022
4809	1264	5	962934599
4809	1265	4	963251051
4809	1267	4	963248830
4809	1271	4	994702870
4809	1282	5	963250416
4809	1283	5	963248894
4809	1294	5	963249022
4809	1299	4	962935682
4809	1300	4	962935653
4809	1304	4	962937246
4809	1307	5	963251051
4809	1343	4	962934599
4809	1357	4	962935882
4809	1387	4	962937283
4809	1393	3	963251249
4809	1552	2	962935158
4809	1569	4	963251642
4809	1584	3	963249447
4809	1608	3	962935229
4809	1610	4	962934833
4809	1633	3	994702985
4809	1641	5	994702885
4809	1674	3	962934695
4809	1704	4	962935785
4809	1747	4	994703037
4809	1945	3	962935627
4809	1947	5	963250448
4809	1953	4	962934551
4809	1959	4	963250225
4809	1960	5	963249022
4809	1964	4	962935769
4809	2018	5	963250734
4809	2020	4	962935814
4809	2054	2	962937036
4809	2064	5	963250904
4809	2067	5	963249044
4809	2080	5	963250448
4809	2085	5	963250748
4809	2094	3	963249508
4809	2115	3	962936949
4809	2130	3	963251139
4809	2142	4	963250815
4809	2243	3	963251268
4809	2262	3	963251735
4809	2300	5	963250395
4809	2302	4	994702942
4809	2324	5	962935882
4809	2349	4	962934726
4809	2359	4	994703054
4809	2413	3	962936772
4809	2424	3	994703624
4809	2433	4	963249971
4809	2493	5	994702687
4809	2539	4	994703424
4809	2565	5	963250461
4809	2605	4	963250141
4809	2611	5	994702750
4809	2696	5	994703490
4809	2724	3	963250261
4809	2759	4	994703000
4809	2763	4	962934695
4809	2803	4	994703660
4809	2857	5	963250484
4809	2858	4	962935653
4809	2919	4	963251030
4809	2941	5	963249113
4809	2943	4	994702928
4809	2947	4	962937283
4809	2948	5	962937283
4809	2949	4	962937300
4809	2983	3	962934813
4809	2987	3	962936878
4809	2989	3	962937443
4809	2993	4	962937386
4809	3044	5	962934695
4809	3062	4	962937316
4809	3066	3	963249093
4809	3067	5	962935700
4809	3090	4	962935814
4809	3099	3	963251155
4809	3100	3	994702728
4809	3204	3	962934643
4809	3255	3	994703110
4809	3256	4	994703337
4809	3257	1	962935307
4809	3284	2	963251325
4809	3408	4	994702150
4809	3418	4	962937360
4809	3448	5	963249135
4809	3497	4	962933877
4809	3504	3	962935653
4809	3507	5	962933786
4809	3516	3	963249943
4809	3528	4	963251833
4809	3543	4	963250092
4809	3549	5	963250484
4809	3633	4	962937386
4809	3634	5	962934853
4809	3638	3	963249607
4809	3639	4	962937386
4809	3654	3	963249062
4809	3671	4	963248894
4809	3685	5	963251250
4809	3720	3	997065974
4809	3733	4	962936606
4809	3789	4	963248672
4809	3809	4	963248709
4809	3811	4	963246673
4815	11	4	962928945
4815	19	2	962928552
4815	24	5	962930021
4815	25	4	991430445
4815	32	5	962929727
4815	36	5	991430302
4815	50	5	991429983
4815	150	5	962929103
4815	153	3	962929420
4815	157	3	991431780
4815	260	5	962929672
4815	329	5	962930021
4815	332	5	962929912
4815	344	4	962928552
4815	345	5	962928595
4815	356	4	962928203
4815	410	3	962928552
4815	412	4	962928657
4815	435	4	962929984
4815	480	4	962929876
4815	515	4	991430866
4815	541	5	962929672
4815	560	3	991430976
4815	592	5	962929384
4815	674	5	962929346
4815	750	5	962929640
4815	806	3	962928917
4815	851	5	962929384
4815	898	5	962929582
4815	899	3	991430698
4815	900	4	962928945
4815	903	5	991430790
4815	904	4	991429984
4815	909	5	962929103
4815	910	5	991430046
4815	913	5	991430046
4815	915	5	991431660
4815	916	5	991430976
4815	919	5	991430171
4815	923	5	991430087
4815	924	2	962928462
4815	926	5	962928857
4815	932	4	962928657
4815	940	5	962928657
4815	949	5	991429848
4815	951	5	991430891
4815	952	4	962929161
4815	955	5	991430351
4815	959	5	991430912
4815	969	5	962928657
4815	978	5	991430724
4815	1019	4	962928462
4815	1041	5	991430976
4815	1077	5	991431070
4815	1078	5	962929321
4815	1084	5	991430698
4815	1089	2	991430842
4815	1096	5	991430945
4815	1097	5	991431070
4815	1127	3	962928552
4815	1162	4	991430087
4815	1193	5	991429912
4815	1196	4	962929672
4815	1198	4	991429984
4815	1199	5	962929672
4815	1203	5	962928399
4815	1204	4	991430171
4815	1206	1	962929727
4815	1207	5	991429598
4815	1208	3	962929103
4815	1210	4	962929876
4815	1225	5	962928879
4815	1230	5	962929059
4815	1231	4	991430557
4815	1234	5	991430891
4815	1240	3	962929727
4815	1247	5	991430466
4815	1250	5	991430302
4815	1252	5	991429598
4815	1253	5	962929727
4815	1254	5	991430087
4815	1256	5	991430351
4815	1269	5	962929161
4815	1270	4	962928203
4815	1276	5	991430200
4815	1281	5	991429912
4815	1287	4	991431660
4815	1293	5	991430842
4815	1294	5	991430557
4815	1299	5	991430302
4815	1300	5	991430891
4815	1334	4	962929944
4815	1358	5	991430842
4815	1372	4	962929944
4815	1374	4	962929782
4815	1375	4	962929912
4815	1376	5	962929876
4815	1377	4	962929420
4815	1394	5	991430745
4815	1396	4	962929807
4815	1459	4	962928552
4815	1517	5	962929220
4815	1527	4	962929912
4815	1562	4	962929384
4815	1580	5	962929843
4815	1617	5	991429912
4815	1693	4	962928971
4815	1732	5	962928238
4815	1748	5	962929755
4815	1924	2	962929984
4815	1940	5	991430866
4815	1945	5	991430445
4815	1949	5	991430615
4815	1950	5	991430272
4815	1952	5	991430046
4815	1954	3	991431780
4815	1958	4	991431806
4815	1965	5	962929807
4815	2009	5	962929807
4815	2010	5	962929640
4815	2011	5	962929944
4815	2012	4	962930065
4815	2015	3	962928514
4815	2018	4	962929321
4815	2021	5	962930065
4815	2046	5	962929984
4815	2054	4	962930091
4815	2064	5	991430588
4815	2094	4	962929944
4815	2105	5	962930021
4815	2117	4	991431132
4815	2124	5	962928595
4815	2130	5	962929220
4815	2135	3	962928239
4815	2140	5	962929984
4815	2153	3	962929252
4815	2173	5	962929876
4815	2287	3	991429984
4815	2288	2	962929727
4815	2294	3	962929103
4815	2311	1	962928462
4815	2313	5	991430945
4815	2324	4	991430499
4815	2346	4	962930021
4815	2363	4	962929727
4815	2393	4	962930065
4815	2407	5	962929984
4815	2492	3	962928462
4815	2527	4	962929912
4815	2529	4	962929843
4815	2531	4	962929420
4815	2533	4	962930065
4815	2539	4	962929008
4815	2553	5	991431036
4815	2554	4	962929843
4815	2569	5	962928971
4815	2571	5	962929727
4815	2572	5	991431891
4815	2599	4	991430790
4815	2628	3	962930021
4815	2640	5	962929912
4815	2641	4	962930065
4815	2657	5	962929944
4815	2677	5	991430923
4815	2683	5	962929220
4815	2706	3	962928917
4815	2762	5	991430385
4815	2788	5	962929008
4815	2804	5	991430171
4815	2858	5	962928917
4815	2859	5	991430351
4815	2863	5	991429875
4815	2870	5	962929346
4815	2908	5	991430445
4815	2968	5	962929782
4815	2971	5	962928857
4815	2973	4	991430272
4815	2983	5	991430588
4815	2996	4	991429808
4815	3049	4	991431725
4815	3070	5	962928595
4815	3098	2	991431725
4815	3105	5	962929252
4815	3127	4	972240872
4815	3148	5	972240834
4815	3153	4	962928487
4815	3160	3	972240802
4815	3181	5	972240802
4815	3198	4	991429848
4815	3200	5	991430724
4815	3201	5	991430790
4815	3317	5	991431424
4815	3341	5	991430351
4815	3350	4	991430046
4815	3358	5	991431806
4815	3363	5	962928917
4815	3364	5	962929181
4815	3408	5	972240834
4815	3421	5	962929059
4815	3457	5	972240898
4815	3467	5	991429808
4815	3468	4	991430445
4815	3471	5	962929755
4815	3481	4	972240802
4815	3524	4	962929161
4815	3543	4	991430200
4815	3548	5	962929220
4815	3566	5	972240872
4815	3604	3	962928265
4815	3634	4	991430302
4815	3699	5	962929755
4815	3700	5	962929727
4815	3702	5	962929727
4815	3703	4	962929640
4815	3704	5	962930021
4815	3741	5	962929321
4815	3893	4	991431749
4815	3897	5	991430272
4815	3910	4	991431520
4815	3911	5	991431424
4815	3932	5	991431070
4815	3948	3	991431520
4821	11	3	962926077
4821	22	4	962927819
4821	24	5	962929040
4821	25	4	962926162
4821	32	2	962926536
4821	36	5	962926282
4821	39	4	962925790
4821	45	4	962927604
4821	47	5	962925640
4821	62	5	962926306
4821	89	3	962928883
4821	95	3	962930154
4821	110	5	962918448
4821	111	4	962947520
4821	147	4	962926926
4821	150	3	962947211
4821	174	1	962929559
4821	175	5	962927155
4821	185	4	962930287
4821	194	2	962927305
4821	223	3	962928106
4821	236	2	962927871
4821	237	2	962928796
4821	246	3	962925463
4821	253	4	962927679
4821	260	4	962947520
4821	288	3	962929411
4821	296	4	962925726
4821	318	5	962925359
4821	319	3	962925968
4821	337	5	962927074
4821	344	4	962929090
4821	349	3	962925930
4821	350	1	962927098
4821	356	4	962925828
4821	357	4	962926536
4821	361	4	962927657
4821	367	1	962926696
4821	372	5	962927758
4821	376	4	962929009
4821	382	3	962928286
4821	434	3	962929650
4821	440	3	962926893
4821	457	5	962925726
4821	481	3	962927251
4821	483	4	962947461
4821	507	4	962927604
4821	508	5	962926104
4821	524	2	962927155
4821	527	5	962947106
4821	542	2	962930154
4821	562	4	962926043
4821	574	4	962929475
4821	585	1	962929824
4821	586	4	962928681
4821	587	4	962927074
4821	590	5	962925726
4821	593	5	962925463
4821	597	3	962927438
4821	608	4	962925605
4821	647	5	962926696
4821	736	4	962928713
4821	780	2	962927186
4821	782	1	962930309
4821	786	4	962928189
4821	832	3	962927098
4821	848	3	962926136
4821	1015	4	962926957
4821	1027	4	962926824
4821	1033	4	962946062
4821	1036	3	962945622
4821	1090	4	962945683
4821	1091	2	962946675
4821	1092	2	962926490
4821	1093	2	962927819
4821	1094	3	962926104
4821	1097	4	962931208
4821	1101	3	962945912
4821	1120	2	962926077
4821	1124	4	962945912
4821	1135	2	962946404
4821	1193	4	962947549
4821	1196	3	962931100
4821	1198	5	962931100
4821	1200	3	962945594
4821	1206	3	962947549
4821	1210	3	962918468
4821	1222	5	963282693
4821	1225	5	962931100
4821	1231	2	962931245
4821	1246	5	962945475
4821	1259	5	962931180
4821	1265	5	962925930
4821	1268	5	962926824
4821	1270	5	962918426
4821	1271	4	962925640
4821	1290	5	963282618
4821	1298	3	963282668
4821	1302	4	962945594
4821	1307	5	962931245
4821	1343	4	962927758
4821	1358	4	962925530
4821	1370	3	962926745
4821	1378	4	962946291
4821	1393	4	962947239
4821	1394	4	962931245
4821	1407	4	962927274
4821	1476	3	962928758
4821	1608	4	962928623
4821	1674	4	962931273
4821	1682	4	962926671
4821	1693	4	962926452
4821	1694	2	962947267
4821	1704	5	962947145
4821	1711	2	962926077
4821	1718	3	962929994
4821	1721	4	962925930
4821	1727	4	962927513
4821	1784	5	962926282
4821	1792	3	962927758
4821	1837	1	962930864
4821	1960	2	962931180
4821	1961	5	962931208
4821	1962	4	962931180
4821	1968	4	963282590
4821	1974	2	962946460
4821	2003	3	962946122
4821	2005	4	962945683
4821	2011	3	962918583
4821	2012	4	962927964
4821	2046	4	962927945
4821	2050	1	962946633
4821	2081	3	962945656
4821	2088	3	962946707
4821	2100	4	962946092
4821	2117	2	963282818
4821	2121	3	962946738
4821	2133	2	962946372
4821	2134	3	962946291
4821	2137	5	962947789
4821	2139	4	962945683
4821	2140	4	962918583
4821	2141	4	962946404
4821	2144	4	963283064
4821	2145	4	962946291
4821	2147	3	963282912
4821	2150	3	962945836
4821	2161	4	962946092
4821	2174	2	963283064
4821	2193	3	962946214
4821	2249	3	962928595
4821	2279	3	962928681
4821	2302	4	962926452
4821	2310	4	962925828
4821	2318	5	962928228
4821	2321	2	962926926
4821	2324	5	962925316
4821	2371	1	962945811
4821	2375	2	962946675
4821	2378	2	962946404
4821	2405	3	962946587
4821	2406	3	962946122
4821	2407	4	962946246
4821	2420	4	962946372
4821	2421	3	962946852
4821	2422	3	962946986
4821	2424	4	962929150
4821	2432	2	962928290
4821	2450	3	962946986
4821	2453	4	962946319
4821	2455	4	962946038
4821	2456	3	962946823
4821	2470	3	962946319
4821	2473	3	962946766
4821	2478	3	963283272
4821	2497	4	962929391
4821	2513	3	962946738
4821	2518	2	962946436
4821	2525	3	962946488
4821	2640	3	962947758
4821	2642	3	962946823
4821	2699	3	962929040
4821	2716	3	962931273
4821	2735	3	962946738
4821	2736	3	962946214
4821	2746	2	962946145
4821	2795	3	962931273
4821	2796	1	962946743
4821	2797	4	962931273
4821	2803	3	962929221
4821	2804	5	962931148
4821	2915	3	962945877
4821	2918	4	962931245
4821	2968	2	962945877
4821	2985	3	962946246
4821	2987	2	962945716
4821	3016	3	962946214
4821	3033	1	962946587
4821	3039	4	962945716
4821	3063	3	962929747
4821	3071	3	963282644
4821	3098	3	962945789
4821	3101	4	962945912
4821	3105	5	962925316
4821	3111	5	962931148
4821	3210	3	962945622
4821	3247	3	962928595
4821	3249	4	962928022
4821	3250	3	962926383
4821	3252	5	962926718
4821	3253	3	962927556
4821	3255	4	962926043
4821	3259	5	962925857
4821	3263	3	962929265
4821	3274	4	962927758
4821	3360	4	962931208
4821	3362	5	973541849
4821	3386	3	962926136
4821	3418	4	962925884
4821	3424	3	962945518
4821	3436	3	962929265
4821	3441	3	962946404
4821	3450	3	962927127
4821	3461	4	962918552
4821	3478	4	963282716
4821	3480	4	962946122
4821	3489	4	962930356
4821	3501	4	962946092
4821	3524	2	962946246
4821	3527	3	962945741
4821	3608	3	962945656
4821	3704	1	962946372
4821	3708	3	962946436
4821	3791	4	962946488
4829	11	4	964235255
4829	21	4	964232701
4829	32	4	964233597
4829	34	5	962919352
4829	39	4	964235255
4829	50	5	962919043
4829	58	4	964233760
4829	82	3	964233431
4829	110	4	962918940
4829	125	4	964238768
4829	141	4	964238946
4829	150	5	962925179
4829	151	4	964233597
4829	160	2	964233196
4829	161	4	973396279
4829	173	3	968033181
4829	196	2	964234157
4829	198	3	964232758
4829	208	3	968770600
4829	216	2	964657352
4829	235	3	964235840
4829	247	5	962925252
4829	260	5	964234329
4829	292	4	962925334
4829	293	4	962981798
4829	296	5	962908111
4829	309	3	1044370582
4829	316	4	1007833116
4829	318	4	962919065
4829	329	3	962907726
4829	333	3	964239188
